title,doi,year,decision,reasons
Education and Training in the Digital Era: A Compass for “Building Forward Better”,10.5772/intechopen.102678,2022,included,
Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint),10.2196/preprints.16513,2019,included,
"Computer Network Training ""Building Creativity through Wifi Corner Networks in the Digital Era""",10.71200/diasya.v1i1.44,2025,included,
Building competent IT freshers: modelling digital era training frameworks,10.1108/ejtd-10-2025-0242,2026,included,
Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,10.5772/intechopen.112260,2023,included,
,10.48060/tghn.69,2023,included,
Informatics teacher training in Hungary: building community and capacity with tele-houses,10.4324/9780203416174-28,2013,included,
Training Digital Volunteers: Strategies for Capacity Building in Non-Profit Organizations,10.64357/neya-gjnps-trdgvl-01,2025,included,
Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era,10.18502/kss.v8i17.14121,2023,included,
Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing,10.1016/j.techfore.2022.121562,2022,included,
Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index,10.1016/j.jrurstud.2020.09.001,2020,included,
Adaptation and development pathways for different types of farmers,10.1016/j.envsci.2019.10.007,2019,included,
"Building State Capability: Evidence, Analysis, Action",10.1093/acprof:oso/9780198747482.001.0001,2017,included,
Digital platforms for development: Foundations and research agenda,10.1111/isj.12326,2021,included,
Capacity Building in Developing Countries,10.64357/capacity-building-in-developing-countries-2025,2025,included,
"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education",10.1186/s12961-021-00757-3,2021,included,
Application of digital technologies for ensuring agricultural productivity,10.1016/j.heliyon.2023.e22601,2023,included,
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",10.1016/j.ijinfomgt.2019.08.002,2019,included,
Harnessing the digital economy for developing countries,10.1787/4adffb24-en,2016,included,
"The SmartAG partner: CCAFS East Africa Bi-Annual Newsletter, July - December 2019",,2020,included,
An Africa-Europe agenda for rural transformation. Report by the Task Force Rural Africa,,2019,included,
Romania -- Systematic Country Diagnostic: background note-agriculture (English),,2018,included,
COMMUNITY BASED RESOURCE PLANNING - Studies from Zimbabwe and Northern Australia,,0,excluded,Failed inclusion: Year >= 2000
"Aquaculture Asia, Vol.13, No.3, pp.1-60, July-September 2008",,2008,included,
Food sovereignty and consumer sovereignty: two antagonistic goals?,10.1080/21683565.2017.1359807,2017,included,
The Digitalisation of African Agriculture Report 2018-2019,,2019,included,
Urban food strategies in Central and Eastern Europe: what's specific and what's at stake?,,2013,included,
Rockefeller Foundation - 1999 Annual Report,,2000,included,
"ANALYSIS OF IRRIGATION DEVELOPMENT POST FAST TRACK LAND REFORM PROGRAMME. A CASE STUDY OF GOROMONZI DISTRICT, MASHONALAND EAST PROVINCE, ZIMBABWE",,0,excluded,Failed inclusion: Year >= 2000
